date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-07-07,4.9,4.95,4.93,4.89,101716.9,0.02,0.41,4.886,4.803,4.825,103329.35,105391.03,100742.52,0.28
2023-07-06,4.86,4.92,4.91,4.83,97592.83,0.05,1.03,4.858,4.781,4.822,112385.41,105415.23,99553.05,0.27
2023-07-05,4.87,4.95,4.86,4.86,101619.5,-0.01,-0.2,4.812,4.767,4.819,105945.9,104705.94,100420.18,0.28
2023-07-04,4.85,4.89,4.87,4.84,77793.37,0.01,0.21,4.784,4.761,4.819,107313.46,109361.64,101596.05,0.22
2023-07-03,4.79,4.87,4.86,4.79,137924.16,0.07,1.46,4.758,4.764,4.821,112926.27,113595.76,113726.11,0.38
2023-06-30,4.75,4.84,4.79,4.72,146997.17,0.11,2.35,4.72,4.763,4.815,107452.71,106134.76,109830.26,0.41
2023-06-29,4.72,4.73,4.68,4.67,65395.3,-0.04,-0.85,4.704,4.768,4.812,98445.05,99526.47,105226.33,0.18
2023-06-28,4.76,4.77,4.72,4.69,108457.3,-0.02,-0.42,4.722,4.787,4.815,103465.99,100833.77,107692.91,0.3
2023-06-27,4.69,4.77,4.74,4.67,105857.44,0.07,1.5,4.738,4.804,4.818,111409.83,96229.05,106208.02,0.29
2023-06-26,4.76,4.77,4.67,4.64,110556.33,-0.04,-0.85,4.77,4.818,4.819,114265.25,94596.71,104218.79,0.31
2023-06-21,4.75,4.77,4.71,4.69,101958.9,-0.06,-1.26,4.806,4.846,4.825,104816.8,96094.01,104869.33,0.28
2023-06-20,4.78,4.8,4.77,4.74,90499.96,-0.03,-0.62,4.832,4.863,4.829,100607.88,93690.86,106863.45,0.25
2023-06-19,4.92,4.92,4.8,4.78,148176.5,-0.1,-2.04,4.852,4.87,4.834,98201.55,96134.42,115416.26,0.41
2023-06-16,4.86,4.95,4.9,4.85,120134.55,0.05,1.03,4.87,4.876,4.837,81048.27,93830.46,112587.8,0.33
2023-06-15,4.86,4.87,4.85,4.82,63314.1,0.01,0.21,4.866,4.877,4.838,74928.18,113856.46,114836.83,0.18
2023-06-14,4.85,4.88,4.84,4.83,80914.3,-0.03,-0.62,4.886,4.866,4.845,87371.22,113525.77,117486.48,0.22
2023-06-13,4.89,4.93,4.87,4.85,78468.29,-0.02,-0.41,4.894,4.856,4.855,86773.84,110926.2,117109.6,0.22
2023-06-12,4.87,4.91,4.89,4.83,62410.09,0.01,0.2,4.888,4.842,4.864,94067.28,114552.06,118273.69,0.17
2023-06-09,4.94,4.98,4.88,4.88,89534.11,-0.07,-1.41,4.882,4.831,4.875,106612.65,116187.0,121491.62,0.25
2023-06-08,4.89,4.96,4.95,4.84,125529.31,0.07,1.43,4.888,4.82,4.889,152784.75,113840.87,122126.56,0.35
2023-06-07,4.85,4.92,4.88,4.84,77927.4,0.04,0.83,4.846,4.803,4.901,139680.33,113644.65,119795.61,0.22
2023-06-06,4.87,4.92,4.84,4.83,114935.5,-0.02,-0.41,4.818,4.795,4.915,135078.56,120036.04,122885.9,0.32
2023-06-05,4.9,4.9,4.86,4.82,125136.91,-0.05,-1.02,4.796,4.797,4.933,135036.84,134698.1,127687.57,0.35
